segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
5a9d07a6-32b3-594c-990b-74c27e537f09,acf24d30-fdbc-5754-af58-b1cede312064,125,exercise,en,ch_foundations_for_inf/TeX/hypothesis_testing.tex,204,220,13a6800488d5c8bd3b02f906317a21280941cf1d74a88de2722ac82cc4820a71,id-ID,qa/b021-translation/staging/hypothesis_testing.id.tex,204,220,d598237a3363fc804680b7cd4cd0cc4ce55b2b7ad1a08f93cff63e6492a9b28c,visually_checked,"\eoce{\qt{Menguji pengobatan fibromialgia\label{errors_fibromyalgia}} Seorang pasien bernama Diana
didiagnosis mengidap fibromialgia, sindrom nyeri tubuh jangka panjang, dan
diberi resep antidepresan. Karena bersikap skeptis, pada awalnya Diana tidak
percaya bahwa antidepresan akan membantu meredakan gejalanya. Namun, setelah
beberapa bulan menggunakan obat tersebut, ia menyimpulkan bahwa
antidepresan itu bekerja karena ia merasa gejalanya memang
semakin membaik.
\begin{parts}
\item Tuliskan hipotesis dengan kata-kata untuk pandangan skeptis Diana ketika ia
mulai menggunakan antidepresan.
\item Apa yang dimaksud dengan Galat Tipe~1 dalam konteks ini?
\item Apa yang dimaksud dengan Galat Tipe~2 dalam konteks ini?
\end{parts}
}{}

% 26

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""8205e88d-07dd-57ab-ae9a-c7e5f3bbf027""]"
5aa7745d-058e-5205-a5c9-720220f665ea,32fa00df-613b-5933-8eda-622980c61eba,1,exercise,en,ch_summarizing_data/TeX/considering_categorical_data.tex,23,59,e877422bb5ce32679cec709d2edc3f8ecc487f00ef0c09ada7c9395c81d70015,id-ID,repo/ch_summarizing_data/TeX/considering_categorical_data.tex,26,61,c4fd02a0bbf9102bd8f8b5040a4ed36ebdccb48d3006b7b4e545984db80e6baa,translated,"\eoce{\qt{Pandangan tentang imigrasi\label{immigration}} Sebanyak 910 pemilih terdaftar
yang dipilih secara acak di Tampa, Florida, ditanya tentang pendapat mereka
mengenai pekerja yang masuk ke Amerika Serikat tanpa izin. Pilihannya ialah:
(i) diizinkan mempertahankan pekerjaan dan mengajukan kewarganegaraan AS,
(ii) diizinkan mempertahankan pekerjaan sebagai pekerja tamu sementara,
tetapi tidak diizinkan mengajukan kewarganegaraan AS, atau (iii) kehilangan
pekerjaan dan harus meninggalkan negara tersebut. Hasil survei menurut
ideologi politik ditampilkan di bawah ini.\footfullcite{survey:immigFL:2012}
\begin{center}
\begin{tabular}{l l c c c c}
                        &                           & \multicolumn{3}{c}{\textit{Ideologi politik}} \\
\cline{3-5}
                        &                           & Konservatif   & Moderat   & Liberal   & Total \\
\cline{2-6}
                        & (i) Ajukan kewarganegaraan & 57            & 120       & 101       & 278 \\
                        & (ii) Pekerja tamu          & 121           & 113       & 28        & 262 \\
\raisebox{1.5ex}[0pt]{\emph{Tanggapan}} & (iii) Tinggalkan negara     & 179       & 126       & 45        & 350 \\ 
                        & (iv) Tidak yakin           & 15            & 4         & 1         & 20\\
\cline{2-6}
                        & Total                     & 372           & 363       & 175       & 910
\end{tabular}
\end{center}
\begin{parts}
\item Berapa persen pemilih Tampa, Florida, ini yang mengidentifikasi diri sebagai konservatif?
\item Berapa persen pemilih Tampa, Florida, ini yang mendukung pilihan kewarganegaraan?
\item Berapa persen pemilih Tampa, Florida, ini yang mengidentifikasi diri sebagai konservatif
dan mendukung pilihan kewarganegaraan?
\item Di antara pemilih yang mengidentifikasi diri sebagai konservatif,
berapa persen yang juga mendukung pilihan kewarganegaraan? Berapa persen
pemilih moderat yang berpandangan sama? Berapa persen pemilih liberal yang berpandangan sama?
\item Apakah ideologi politik dan pandangan tentang imigrasi tampak saling independen?
Jelaskan alasan Anda.
\end{parts}
}{}

% 23
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
5bb45cef-c069-554c-8ee2-e944e0162b29,ef25e2c4-b83a-58be-bfaa-8fe6b5fa5d63,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,501,509,b8fdeb285e3c743472b87a4659c73c01cdce086ac9236f18b7dc449e6b0e8ec4,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,526,534,96082d9fc103425223c1a5fe018232cdc48757eee8ce128ff6dc22d447d5f2c0,language_reviewed,"% 17

\eocesol{(a)~Tidak. Ada 6~perempuan yang paling menyukai Five Guys Burgers.
(b)~$162 / 248 = 0.65$.
(c)~$181 / 252 = 0.72$.
(d)~Dengan asumsi independensi antara pemilihan pasangan kencan dan
preferensi hamburger--yang sepintas tampak wajar--diperoleh
$0.65 \times 0.72 = 0.468$.
(e)~$(252 + 6 - 1)/500 = 0.514$.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
5bd116ac-f690-5822-a830-ce8b978e4689,4509dff9-7dd1-5735-8e6f-415a5448cfe1,6,guided_exercise,en,ch_probability/TeX/ch_probability.tex,2298,2307,e0c698c0a501645dde2dcd68cd339147e076afef93a6aa29cd2c14aa2acb5088,id-ID,repo/ch_probability/TeX/ch_probability.tex,2287,2296,b4169cd68497b9b1057d15a93e33a00fb28f0a9d6738062000680ec881bd63a9,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Tiga orang dewasa di AS dipilih secara acak. Peluang bahwa satu orang dewasa memiliki tinggi antara \resp{180} dan \resp{185} cm adalah 0.1157.\footnotemark\vspace{-1.5mm}
\begin{enumerate}
\setlength{\itemsep}{0mm}
\item[(a)] Berapa peluang bahwa ketiganya memiliki tinggi antara \resp{180} dan \resp{185} cm?
\item[(b)] Berapa peluang bahwa tidak satu pun memiliki tinggi antara \resp{180} dan \resp{185} cm?
\end{enumerate}
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
5c1d0fb0-35eb-5351-90bd-7853bb2eb919,52bf0186-4674-569a-b8c7-783489172959,3,subsection_prose,en,ch_probability/TeX/ch_probability.tex,620,653,025bd744df53e4cfa9effe76f28957a91251e65b20f4714547f36f6aa434dd7a,id-ID,repo/ch_probability/TeX/ch_probability.tex,617,650,032136db90402510dbc3b7104ed8c083f90ea6f836efbb87d57b3f9d5f1dc7e8,language_reviewed,"\footnotetext{(a)~Singkatan \resp{RH} dan \resp{LH} digunakan masing-masing untuk tidak kidal dan kidal. Karena semuanya independen, kita menerapkan Aturan Perkalian untuk proses independen:
\begin{align*}
P(\text{kelima orang adalah \resp{RH}})
&= P(\text{pertama = \resp{RH}, kedua = \resp{RH}, ..., kelima = \resp{RH}}) \\
&= P(\text{pertama = \resp{RH}})\times P(\text{kedua = \resp{RH}})\times  \dots \times P(\text{kelima = \resp{RH}}) \\
&= 0.91\times 0.91\times 0.91\times 0.91\times 0.91 = 0.624
\end{align*}

(b)~Dengan penalaran yang sama seperti pada~(a), $0.09\times 0.09\times 0.09\times 0.09\times 0.09 = 0.0000059$

(c)~Gunakan komplemen, $P($kelima orang \resp{RH}$)$, untuk menjawab pertanyaan ini:
\begin{align*}
P(\text{not all \resp{RH}})
	= 1 - P(\text{all \resp{RH}})
	= 1 - 0.624 = 0.376
\end{align*}}

Misalkan variabel \var{handedness} dan
\var{sex} independen,
artinya mengetahui \var{sex} seseorang tidak memberikan informasi
berguna tentang \var{handedness}-nya, dan sebaliknya.
Kita dapat menghitung probabilitas orang yang dipilih secara acak
tidak kidal dan perempuan\footnote{Proporsi aktual
  populasi AS yang \resp{perempuan} sekitar 50\%,
  sehingga kita menggunakan 0,5 sebagai probabilitas memilih perempuan.
  Namun, probabilitas ini berbeda di negara lain.}
dengan Aturan Perkalian:
\begin{align*}
P(\text{tidak kidal dan perempuan})
    &= P(\text{tidak kidal}) \times  P(\text{perempuan}) \\
    &= 0.91 \times  0.50 = 0.455
\end{align*}


","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
5c9a47b6-f71b-5f14-b15c-41e43c91a4dd,d2fea3ad-d6f6-5a8b-a1b3-42405183e22a,1,exercise,en,ch_intro_to_data/TeX/case_study_using_stents_to_prevent_strokes.tex,62,105,2b06c64eab62d7488caa709e576f1d01092679d68b173337baf35100d849695e,id-ID,repo/ch_intro_to_data/TeX/case_study_using_stents_to_prevent_strokes.tex,59,102,9c4ea1e419c72ae6574d2a981afc0e593628e3ae528fb1e2ac48c0e027e94d18,translated,"\eoce{\qt{Sinusitis dan antibiotik,
    Bagian I\label{sinusitis_and_antibiotics_intro}} 
Para peneliti yang membandingkan efek pengobatan antibiotik untuk sinusitis akut
dengan penanganan simtomatik mengalokasikan secara acak 166 orang dewasa yang didiagnosis
menderita sinusitis akut ke salah satu dari dua kelompok: perlakuan atau kontrol. Peserta
penelitian menerima amoksisilin (antibiotik) selama 10 hari
atau plasebo yang rupa dan rasanya serupa. Plasebo tersebut terdiri atas
penanganan simtomatik seperti asetaminofen, dekongestan hidung, dan sebagainya.
Pada akhir periode 10 hari, pasien ditanya apakah
gejala mereka membaik.
Distribusi jawaban dirangkum di bawah ini. 
\footfullcite{Garbutt:2012}
\begin{center}
\begin{tabular}{ll  cc c} 
                                    			&			& \multicolumn{2}{c}{\textit{Perbaikan gejala}} \\
                                    			&			& \multicolumn{2}{c}{\textit{menurut laporan pasien}} \\
\cline{3-4}
			                        		&			& Ya 	& Tidak 	& Jumlah \\
\cline{2-5}
							& Perlakuan 	& 66		& 19		& 85 \\
\raisebox{1.5ex}[0pt]{\emph{Kelompok}}	& Kontrol		& 65		& 16 		& 81 \\
\cline{2-5}
							& Jumlah		& 131	& 35		& 166
\end{tabular}
\end{center}
\begin{parts}
\item Berapa persen pasien dalam kelompok perlakuan yang mengalami perbaikan
gejala?
\item Berapa persen pasien dalam kelompok kontrol yang mengalami perbaikan
gejala?
\item Kelompok mana yang memiliki persentase pasien dengan perbaikan
gejala lebih tinggi?
\item
    Temuan Anda sejauh ini mungkin menunjukkan adanya perbedaan nyata
    antara efektivitas antibiotik dan plasebo
    dalam memperbaiki gejala sinusitis.
    Namun, ini bukan satu-satunya kesimpulan yang
    dapat ditarik berdasarkan temuan Anda sejauh ini.
    Apa satu penjelasan lain yang mungkin atas perbedaan teramati
    antara persentase pasien dalam kelompok perlakuan
    antibiotik dan plasebo yang mengalami
    perbaikan gejala sinusitis?
\end{parts}
}{}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
5cde3c6a-bffc-515a-ba45-13c29421a3c4,12341578-0422-501d-bbd6-0af5ec1d629c,5,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,1954,1954,8b47b03c9612e404ae84f6a7ccd8cc51699ccb39bbf560dfaa898f1c63139cfe,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1886,1886,78079f53845aeee7e82014ded279e41b3ac7c643ded687f574be34a6ba1efe6b,visually_checked,"\footnotetext{Salah satu jawaban yang mungkin: karena setiap percobaan field goal Brian kemungkinan besar sukses, ia akan memerlukan sekurang-kurangnya 4 percobaan, tetapi mungkin tidak lebih dari 6 atau 7.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
5e27f860-db74-5559-9dd8-dcd2a60c752b,3a67e1e4-7d18-5753-bbc0-ac47d9ac4fb2,1,title_page_source,en,extraTeX/preamble/title_derivative.tex,1,21,e187e431e2fad382442b631a3ca6b8f74bf783abb9f82ad64502529a071aaf47,id-ID,repo/extraTeX/preamble/title_derivative.tex,1,16,1b5da4df4b12cf7428b1873143868082cc89df0336f480cff65b68e44424fc15,translated,"
% Pedoman atribusi dan penamaan karya turunan:
% https://github.com/OpenIntroStat/openintro-statistics/blob/master/LICENSE.md

\title{\huge Statistika Berbasis Data \\[2mm]
\large Turunan dari \\
OpenIntro Statistics \\
Edisi Keempat}
\author{\Large Penulis Asli \\[1.5mm]
\normalsize David M. Diez \\
\normalsize Mine \c{C}etinkaya-Rundel \\
\normalsize Christopher D. Barr \\[8mm]
\Large Kontributor Edisi Bahasa Indonesia \\[1.5mm]
\normalsize Codex \\
\small Terjemahan bahasa Indonesia dan adaptasi teknis, atas permintaan pengguna \\[2mm]
}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
5e30d5bd-e4f1-58ad-a610-14fbb5cfc4a6,7ede0e9f-047f-5ea5-acdf-149e26f70e15,1,end-of-section-exercise,en,ch_probability/TeX/defining_probability.tex,158,171,70be3c21795862de5ddc6f21e1e4d875063e1d4ea9e004beb3985440020aebac,id-ID,repo/ch_probability/TeX/defining_probability.tex,153,165,dacd15c9a55b42c89434a02a9bb8a52f2b9968be4612dc09dcb59f98f81b25c6,language_reviewed,"% 10

\eoce{\qt{Menebak dalam ujian\label{guessing_on_exam}} Dalam ujian pilihan ganda,
terdapat 5 pertanyaan dan 4 pilihan untuk setiap pertanyaan (a, b, c, d). Nancy sama sekali belum
belajar untuk ujian dan memutuskan menebak jawaban secara acak. Berapa probabilitas bahwa:
\begin{parts}
\item pertanyaan pertama yang dijawab benar adalah pertanyaan ke-$5$?
\item ia menjawab semua pertanyaan dengan benar?
\item ia menjawab setidaknya satu pertanyaan dengan benar?
\end{parts}
}{}

\D{\newpage}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
5e936600-2a94-5871-96a3-4e660b5b46ba,4c8457ff-0769-59f0-9a0d-040a50fb107c,1,section_prose,en,ch_probability/TeX/ch_probability.tex,2198,2208,c5d17e42761d35f6ab5f9f10dc42780c959b1ad8f568da1d0cfc1744d1e570bd,id-ID,repo/ch_probability/TeX/ch_probability.tex,2186,2197,aa7d6da3682c597f497057a2fd4165ed6c68dfcd5e290a56d956eed1e1fcbd25,language_reviewed,"%_________________
\section{Distribusi kontinu}
\label{contDist}

\noindent%
Sejauh ini dalam bab ini kita telah membahas kasus
ketika hasil suatu variabel bersifat diskret.
Dalam bagian ini, kita mempertimbangkan konteks ketika
hasilnya merupakan variabel numerik kontinu.

\index{data!US adult heights|(}
\index{hollow histogram|(}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
5ed3d91c-c665-51e4-9b0b-e698901f6433,06b28e64-c231-50b0-b1f6-648ba4ba5102,37,section_prose,en,ch_distributions/TeX/ch_distributions.tex,623,625,1986b718c382e5072f7ab9569e16b9e786aba0e9cd00038fb010228a6878eb05,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,610,612,1986b718c382e5072f7ab9569e16b9e786aba0e9cd00038fb010228a6878eb05,language_reviewed,"
\D{\newpage}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
5f2289c9-2f21-570c-8d7e-aa09bbab4e65,7fb6fb37-23be-57f3-af92-f7f18dbb1210,31,chapter-review-exercise,en,ch_summarizing_data/TeX/review_exercises.tex,63,99,5110f2362dd0499625852be0afc7ee8be3698909f641530a47307fab0cf249f4,id-ID,repo/ch_summarizing_data/TeX/review_exercises.tex,75,122,bc32a108a71cfe4013033847ef334e4343879c65610afa9b7c7815efdf843315,language_reviewed,"% 31

\eoce{\qt{Pemenang Oscar\label{oscar_winners}} Penghargaan Oscar untuk kategori
Aktor Terbaik dan Aktris Terbaik pertama kali diberikan pada 1929. Histogram
di bawah ini menunjukkan distribusi usia seluruh pemenang kategori Aktor
Terbaik dan Aktris Terbaik dari 1929 hingga 2018. Statistik ringkasan untuk
kedua distribusi ini juga disediakan. Bandingkan distribusi usia pemenang
kategori Aktor Terbaik dan Aktris Terbaik.\footfullcite{data:oscars} \\
\begin{minipage}[c]{0.72\textwidth}
\begin{center}
\Figures[Ditampilkan dua histogram, satu untuk ""Aktris Terbaik"" dan satu lagi
untuk ""Aktor Terbaik"", dengan nilai pada kedua histogram membentang dari 15
hingga 85. Tinggi interval-interval kelas pada histogram Aktris Terbaik adalah
sebagai berikut: interval 15 hingga 25 memiliki tinggi 9, 25 hingga 35 memiliki
tinggi 50, 35 hingga 45 memiliki tinggi 19, 45 hingga 55 memiliki tinggi 6, 55
hingga 65 memiliki tinggi 8, 65 hingga 75 memiliki tinggi 1, dan 75 hingga 85
memiliki tinggi 1. Tinggi interval-interval kelas pada histogram Aktor Terbaik
adalah sebagai berikut: interval 15 hingga 25 memiliki tinggi 0, 25 hingga 35
memiliki tinggi 14, 35 hingga 45 memiliki tinggi 45, 45 hingga 55 memiliki
tinggi 23, 55 hingga 65 memiliki tinggi 11, 65 hingga 75 memiliki tinggi 0, dan
75 hingga 85 memiliki tinggi 1.]{0.95}{eoce/oscar_winners}{oscars_winners_hist}
\end{center}
\end{minipage}
\begin{minipage}[c]{0.27\textwidth}
{\small
\begin{tabular}{l c}
\hline
             & Aktris Terbaik  \\
\hline
Rata-rata    & 36.2      \\
Simp. baku   & 11.9      \\
n            & 92        \\  
             & \\
             & \\
             & \\
             & \\
             & \\
\hline
             & Aktor Terbaik \\
\hline
Rata-rata    & 43.8 \\
Simp. baku   & 8.83 \\
n            & 92
\end{tabular}
}
\end{minipage}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
6016d048-4580-5091-b311-2058706090ba,b23f3ca2-973a-561f-8d7b-0808ca9315e8,3,subsection_prose,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,2135,2165,00da733b454c6bdf631d088d6abb316172575f2644ec9fdfeeb4253a5af8b001,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,2067,2097,b722252f92d09e99668a7f43f1de7dcb2f069bf838643d0c736dbf17f31fa50e,translated,"\end{exercisewrap}
\footnotetext{Jawaban dapat bervariasi.
  Diagram kotak berdampingan sangat berguna untuk membandingkan
  pusat dan sebaran, sedangkan histogram berongga lebih berguna
  untuk melihat bentuk distribusi, kemencengan, dan kemungkinan anomali.}
\index{data!county|)}



%%___________________________________________
%\section{Exploratory data analysis}
%\label{eda_section}
%
%Over the last two sections, we've learned fundamental
%methods for graphing data.
%In this section, we leverage what we've learned to expand
%into more advanced techniques.
%We'll learn more graphical methods, and importantly,
%examine more complex relationships.
%
%
%\subsection{}


{\input{ch_summarizing_data/TeX/considering_categorical_data.tex}}





%___________________________________________
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
